DATA ( 0,211,0,0,20,   V,9.2,  0x0000,  A,47,46,46,45,60,58,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,86, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,212,0,0,19,   V,9.2,  0x0000,  A,47,46,46,45,60,58,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,86, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,213,0,32,19.6,   V,9.2,  0x0000,  A,47,46,46,45,59,58,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,214,0,31,20.2,   V,9.2,  0x0000,  A,47,46,46,45,60,59,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,86, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,215,0,0,19.2,   V,9.2,  0x0000,  A,47,46,46,45,59,59,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,216,0,15,19,   V,9.2,  0x0000,  A,47,46,46,45,59,59,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,217,0,32,19.6,   V,9.2,  0x0000,  A,47,46,46,45,60,59,27,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,206,86, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,218,0,15,19.4,   V,9.2,  0x0000,  A,47,46,46,45,59,59,27,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,206,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,219,0,31,20,   V,9.2,  0x0000,  A,47,46,46,45,59,58,27,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,206,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,220,0,0,19,   V,9.2,  0x0000,  A,47,46,46,45,59,59,27,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,206,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,221,0,32,19.6,   V,9.2,  0x0000,  A,47,46,46,45,59,59,27,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,206,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,222,0,46,20.9,   V,9.2,  0x0000,  A,47,46,46,45,59,58,27,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,206,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,223,0,0,19.9,   V,9.2,  0x0000,  A,47,46,46,45,59,59,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,224,0,16,19.7,   V,9.2,  0x0000,  A,47,46,46,45,59,59,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,225,0,0,18.7,   V,9.2,  0x0000,  A,47,46,46,45,59,58,27,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,206,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,226,0,62,20.9,   V,9.2,  0x0000,  A,47,46,46,45,60,59,27,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,206,86, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,227,0,0,19.8,   V,9.2,  0x0000,  A,47,46,46,45,59,59,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,228,0,16,19.6,   V,9.2,  0x0000,  A,47,46,46,45,59,59,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,229,0,0,18.7,   V,9.2,  0x0000,  A,47,46,46,45,60,59,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,86, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,230,0,94,22.4,   V,9.2,  0x0000,  A,47,46,46,45,60,59,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,86, 212  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,231,0,0,21.3,   V,9.2,  0x0000,  A,47,46,46,45,59,58,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,232,0,0,20.2,   V,9.2,  0x0000,  A,47,46,46,45,59,58,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,233,0,15,20,   V,9.2,  0x0000,  A,47,46,46,45,59,58,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,234,0,16,19.8,   V,9.2,  0x0000,  A,47,46,46,45,59,58,29,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,193,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,235,0,47,21.1,   V,9.2,  0x0000,  A,47,46,46,45,59,58,27,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,206,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,236,0,0,20.1,   V,9.2,  0x0000,  A,47,46,46,45,59,58,26,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,213,88, 217  M,0,0,-1,0,  W,0,1,0,0,)
DATA ( 0,237,1,15,19.8,   V,9.2,  0x0000,  A,47,46,46,45,60,58,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,86, 217  M,0,0,-1,0,  W,0,2,0,0,)
DATA ( 0,238,1,47,21.2,   V,9.2,  0x0000,  A,47,46,46,45,59,58,30,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,186,88, 217  M,0,0,-1,0,  W,0,3,0,0,)
DATA ( 0,239,1,0,20.1,   V,9.2,  0x0000,  A,47,46,46,45,59,58,28,31,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,180,200,88, 217  M,0,0,-1,0,  W,0,3,0,0,)
DATA ( 0,240,1,0,19.1,   V,9.2,  0x0000,  A,47,46,46,45,60,58,26,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,213,86, 217  M,20,-20,-1,0,  W,0,3,0,0,)
DATA ( 0,241,1,62,21.3,   V,9.2,  0x0000,  A,47,46,46,45,59,58,27,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,206,88, 217  M,20,-20,0,-1,  W,0,3,0,0,)
DATA ( 0,242,1,0,20.2,   V,9.2,  0x0000,  A,47,46,46,45,59,58,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 217  M,20,-20,1,-2,  W,0,3,0,0,)
DATA ( 0,243,1,0,19.2,   V,9.2,  0x0000,  A,47,46,46,45,59,58,28,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,200,88, 217  M,20,-20,2,-3,  W,0,3,0,0,)
DATA ( 0,244,1,32,19.8,   V,9.2,  0x0000,  A,47,46,46,45,59,58,27,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,206,88, 217  M,20,-20,3,-4,  W,0,3,0,0,)
DATA ( 0,245,1,0,18.8,   V,9.2,  0x0000,  A,47,46,46,45,59,58,27,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,206,88, 217  M,20,-20,4,-5,  W,0,3,0,0,)
DATA ( 0,246,1,31,19.4,   V,9.2,  0x0000,  A,47,46,46,45,60,59,27,32,     E,1,0,  O,0.1,0,0,0.1,0,0,    S,4000,4000,0,0,  I,175,206,86, 212  M,20,-20,5,-6,  W,0,3,0,0,)
DATA ( 0,247,1,31,20,   V,9.2,  0x0000,  A,47,46,46,45,59,59,28,32,     E,2,-1,  O,0.1,0,-0.1,0.1,0,-0.1,    S,4000,4000,0,0,  I,175,200,88, 212  M,20,-20,7,-8,  W,0,3,0,0,)
DATA ( 0,248,1,0,19,   V,9.2,  0x0000,  A,47,46,46,45,59,59,28,32,     E,3,-1,  O,0.1,0,-0.2,0.1,0,-0.2,    S,4000,4000,0,0,  I,175,200,88, 212  M,20,-20,8,-9,  W,0,3,0,0,)
DATA ( 0,249,1,78,22,   V,9.2,  0x0000,  A,47,46,46,45,60,59,28,32,     E,3,-1,  O,0.1,0,-0.2,0.1,0,-0.2,    S,4000,4000,0,0,  I,175,200,86, 212  M,20,-20,9,-10,  W,0,3,0,0,)
DATA ( 0,250,1,16,21.7,   V,9.2,  0x0000,  A,47,46,46,45,59,59,28,32,     E,5,-1,  O,0.3,0,-0.3,0.3,0,-0.3,    S,4000,4000,0,0,  I,175,200,88, 212  M,20,-20,10,-11,  W,0,3,0,0,)
DATA ( 0,251,1,0,20.6,   V,9.2,  0x0000,  A,47,46,46,45,59,58,28,32,     E,7,-1,  O,0.4,0,-0.4,0.4,0,-0.4,    S,4000,4000,0,0,  I,175,200,88, 217  M,20,-20,11,-12,  W,0,3,0,0,)
DATA ( 0,252,1,0,19.6,   V,9.2,  0x0000,  A,47,46,46,45,59,59,28,32,     E,11,-2,  O,0.6,0,-0.6,0.6,0,-0.6,    S,4000,4000,0,0,  I,175,200,88, 212  M,20,-20,12,-13,  W,0,3,0,0,)
DATA ( 0,253,1,15,19.3,   V,9.2,  0x0000,  A,47,46,46,45,59,59,28,32,     E,11,-2,  O,0.6,0,-0.6,0.6,0,-0.6,    S,4000,4000,0,0,  I,175,200,88, 212  M,20,-20,12,-13,  W,0,3,0,0,)
DATA ( 0,254,1,78,22.3,   V,9.2,  0x0000,  A,47,46,45,45,59,59,28,32,     E,19,-5,  O,0.9,0,-1.2,0.9,0,-1.2,    S,4000,4000,0,0,  I,175,200,88, 212  M,20,-20,14,-15,  W,0,3,0,0,)
DATA ( 0,255,1,0,21.2,   V,9.2,  0x0000,  A,47,46,45,44,59,59,29,32,     E,19,-5,  O,0.9,0,-1.2,0.9,0,-1.2,    S,4000,4000,0,0,  I,175,193,88, 212  M,20,-20,14,-15,  W,0,3,0,0,)
DATA ( 0,0,1,0,20.1,   V,9.2,  0x0000,  A,46,45,44,44,59,59,31,32,     E,24,-8,  O,1.1,0,-1.6,1.1,0,-1.6,    S,4000,4000,0,0,  I,175,180,88, 212  M,20,-20,15,-16,  W,0,3,0,0,)
DATA ( 0,1,1,0,19.1,   V,9.2,  0x0000,  A,44,44,43,43,59,58,31,32,     E,29,-11,  O,1.2,0,-2,1.2,0,-2,    S,4000,4000,0,0,  I,175,180,88, 217  M,20,-20,16,-17,  W,0,3,0,0,)
DATA ( 0,2,1,63,21.3,   V,9.2,  0x0000,  A,43,42,42,41,60,59,30,32,     E,41,-17,  O,1.6,0,-2.9,1.6,0,-2.9,    S,4000,4000,0,0,  I,175,186,86, 212  M,20,-20,18,-19,  W,0,3,0,0,)
DATA ( 0,3,1,0,20.2,   V,9.2,  0x0000,  A,41,40,40,39,60,59,30,32,     E,48,-21,  O,1.8,0,-3.4,1.8,0,-3.4,    S,4000,4000,0,0,  I,175,186,86, 212  M,20,-20,19,-20,  W,0,3,0,0,)
DATA ( 0,4,1,0,19.2,   V,9.2,  0x0000,  A,39,39,38,38,60,59,30,33,     E,48,-21,  O,1.8,0,-3.4,1.8,0,-3.4,    S,4000,4000,0,0,  I,170,186,86, 212  M,20,-20,19,-20,  W,0,3,0,0,)
DATA ( 0,5,1,31,19.8,   V,9.2,  0x0000,  A,37,37,36,36,60,60,31,33,     E,62,-30,  O,2.2,-0.1,-4.6,2.2,-0.1,-4.6,    S,4000,4000,0,0,  I,170,180,86, 207  M,20,-20,21,-22,  W,0,3,0,0,)
DATA ( 0,6,1,15,19.6,   V,9.2,  0x0000,  A,36,36,35,34,61,60,32,34,     E,70,-34,  O,2.4,-0.1,-5.2,2.4,-0.1,-5.2,    S,4000,4000,0,0,  I,165,175,85, 207  M,20,-20,22,-23,  W,0,3,0,0,)
DATA ( 0,7,1,32,20.2,   V,9.2,  0x0000,  A,36,35,34,34,61,60,34,34,     E,79,-40,  O,2.6,-0.1,-5.9,2.6,-0.1,-5.9,    S,4000,4000,0,0,  I,165,165,85, 207  M,20,-20,23,-24,  W,0,3,0,0,)
DATA ( 0,8,1,0,19.2,   V,9.2,  0x0000,  A,36,35,34,34,62,61,31,33,     E,88,-46,  O,2.8,-0.1,-6.6,2.8,-0.1,-6.6,    S,4000,4000,0,0,  I,170,180,83, 203  M,20,-20,24,-25,  W,0,3,0,0,)
DATA ( 0,9,1,15,19,   V,9.2,  0x0000,  A,36,35,35,34,62,61,28,33,     E,88,-46,  O,2.8,-0.1,-6.6,2.8,-0.1,-6.6,    S,4000,4000,0,0,  I,170,200,83, 203  M,20,-20,24,-25,  W,0,3,0,0,)
DATA ( 0,10,1,63,21.2,   V,9.2,  0x0000,  A,38,37,36,35,63,62,28,33,     E,98,-53,  O,3,-0.1,-7.5,3,-0.1,-7.5,    S,4000,4000,0,0,  I,170,200,81, 198  M,20,-20,25,-26,  W,0,3,0,0,)
DATA ( 0,11,1,0,20.1,   V,9.2,  0x0000,  A,38,37,37,36,64,63,26,33,     E,120,-68,  O,3.5,-0.2,-9.3,3.5,-0.2,-9.3,    S,4000,4000,0,0,  I,170,213,80, 193  M,20,-20,27,-28,  W,0,3,0,0,)
DATA ( 0,12,1,0,19.1,   V,9.2,  0x0000,  A,39,38,37,37,64,63,26,32,     E,120,-68,  O,3.5,-0.2,-9.3,3.5,-0.2,-9.3,    S,4000,4000,0,0,  I,175,213,80, 193  M,20,-20,27,-28,  W,0,3,0,0,)
DATA ( 0,13,1,31,19.7,   V,9.2,  0x0000,  A,39,38,37,37,64,63,28,32,     E,131,-76,  O,3.7,-0.2,-10.3,3.7,-0.2,-10.3,    S,4000,4000,0,0,  I,175,200,80, 193  M,20,-20,28,-29,  W,0,3,0,0,)
DATA ( 0,14,1,15,19.5,   V,9.2,  0x0000,  A,39,38,37,37,65,64,27,32,     E,156,-94,  O,4.2,-0.3,-12.4,4.2,-0.3,-12.4,    S,4000,4000,0,0,  I,175,206,78, 189  M,20,-20,30,-31,  W,0,3,0,0,)
DATA ( 0,15,1,16,19.3,   V,9.2,  0x0000,  A,39,38,37,36,65,64,31,31,     E,156,-94,  O,4.2,-0.3,-12.4,4.2,-0.3,-12.4,    S,4000,4000,0,0,  I,180,180,78, 189  M,20,-20,30,-31,  W,0,3,0,0,)
DATA ( 0,16,1,31,19.9,   V,9.2,  0x0000,  A,38,37,37,36,66,65,32,31,     E,170,-104,  O,4.4,-0.4,-13.6,4.4,-0.4,-13.6,    S,4000,4000,0,0,  I,180,175,77, 184  M,20,-20,31,-32,  W,0,3,0,0,)
DATA ( 0,17,1,16,19.7,   V,9.2,  0x0000,  A,35,35,34,34,67,66,33,31,     E,197,-126,  O,4.7,-0.5,-16,4.7,-0.5,-16,    S,4000,4000,0,0,  I,180,170,76, 180  M,20,-20,33,-34,  W,0,3,0,0,)
DATA ( 0,18,1,47,21,   V,9.2,  0x0000,  A,31,31,30,30,68,66,33,31,     E,212,-138,  O,4.9,-0.5,-17.4,4.9,-0.5,-17.4,    S,4000,4000,0,0,  I,180,170,75, 180  M,20,-20,34,-35,  W,0,3,0,0,)
DATA ( 0,19,1,15,20.7,   V,9.2,  0x0000,  A,25,26,26,26,69,67,36,31,     E,227,-151,  O,5.1,-0.6,-18.8,5.1,-0.6,-18.8,    S,4000,4000,0,0,  I,180,155,73, 178  M,20,-20,35,-36,  W,0,3,0,0,)
DATA ( 0,20,1,0,19.7,   V,9.2,  0x0000,  A,20,20,20,21,69,68,37,30,     E,243,-164,  O,5.3,-0.6,-20.2,5.3,-0.6,-20.2,    S,4000,4000,0,0,  I,186,150,73, 176  M,20,-20,36,-37,  W,0,3,0,0,)
DATA ( 0,21,1,16,19.5,   V,9.2,  0x0000,  A,20,20,19,19,70,68,40,30,     E,260,-178,  O,5.4,-0.7,-21.7,5.4,-0.7,-21.7,    S,4000,4000,0,0,  I,186,136,72, 176  M,20,-20,37,-38,  W,0,3,0,0,)
DATA ( 0,22,1,62,21.6,   V,9.2,  0x0000,  A,21,21,21,20,71,69,40,30,     E,276,-193,  O,5.5,-0.7,-23.3,5.5,-0.7,-23.3,    S,4000,4000,0,0,  I,186,136,71, 174  M,20,-20,38,-39,  W,0,3,0,0,)
DATA ( 0,23,1,0,20.6,   V,9.2,  0x0000,  A,23,23,22,21,71,70,43,30,     E,294,-208,  O,5.7,-0.8,-24.9,5.7,-0.8,-24.9,    S,4000,4000,0,0,  I,186,124,71, 172  M,20,-20,39,-40,  W,0,3,0,0,)
DATA ( 0,24,1,0,19.5,   V,9.2,  0x0000,  A,27,26,25,24,71,70,44,30,     E,312,-224,  O,5.8,-0.8,-26.6,5.8,-0.9,-26.6,    S,4000,4000,0,0,  I,186,120,71, 172  M,20,-20,40,-41,  W,0,3,0,0,)
DATA ( 0,25,1,16,19.4,   V,9.2,  0x0000,  A,31,30,29,28,73,71,46,30,     E,331,-240,  O,6,-0.9,-28.3,6,-1,-28.3,    S,4000,4000,0,0,  I,186,115,69, 170  M,20,-20,41,-42,  W,0,3,0,0,)
DATA ( 0,26,1,15,19.1,   V,9.2,  0x0000,  A,32,31,31,31,72,71,47,30,     E,350,-258,  O,6.1,-1,-30.2,6.1,-1,-30.2,    S,4000,4000,0,0,  I,186,112,70, 170  M,20,-20,42,-43,  W,0,3,0,0,)
DATA ( 0,27,1,32,19.8,   V,9.2,  0x0000,  A,37,36,34,33,72,71,50,30,     E,370,-276,  O,6.2,-1,-32.1,6.2,-1.1,-32.1,    S,4000,4000,0,0,  I,186,105,70, 170  M,20,-20,42,-44,  W,0,3,0,0,)
DATA ( 0,28,1,15,19.5,   V,9.2,  0x0000,  A,42,41,40,39,73,71,52,27,     E,391,-294,  O,6.3,-1.1,-34,6.3,-1.2,-34,    S,4000,4000,0,0,  I,206,100,69, 170  M,20,-20,41,-45,  W,0,3,0,0,)
DATA ( 0,29,1,31,20.1,   V,9.2,  0x0000,  A,47,46,45,44,73,73,55,25,     E,412,-313,  O,6.5,-1.2,-36,6.5,-1.2,-36,    S,4000,4000,0,0,  I,220,95,69, 166  M,20,-20,40,-46,  W,0,3,0,0,)
DATA ( 0,30,1,16,19.9,   V,9.2,  0x0000,  A,55,53,51,50,73,73,56,26,     E,432,-333,  O,6.5,-1.2,-38,6.5,-1.2,-38,    S,4000,4000,0,0,  I,213,93,69, 166  M,20,-20,40,-46,  W,0,3,0,0,)
DATA ( 0,31,1,47,21.3,   V,9.2,  0x0000,  A,62,60,58,57,75,74,57,26,     E,453,-353,  O,6.5,-1.3,-40,6.5,-1.3,-40,    S,4000,4000,0,0,  I,213,91,67, 164  M,20,-20,39,-46,  W,0,3,0,0,)
DATA ( 0,32,1,0,20.2,   V,9.2,  0x0000,  A,63,62,61,59,75,74,62,22,     E,473,-374,  O,6.5,-1.2,-42,6.5,-1.2,-42,    S,4000,4000,0,0,  I,236,83,67, 164  M,20,-20,39,-45,  W,0,3,0,0,)
DATA ( 0,33,1,0,19.2,   V,9.2,  0x0000,  A,69,67,65,63,76,74,62,21,     E,493,-395,  O,6.4,-1.2,-44.1,6.4,-1.2,-44.1,    S,4000,4000,0,0,  I,252,83,66, 164  M,20,-20,39,-44,  W,0,3,0,0,)
DATA ( 0,34,1,31,19.8,   V,9.2,  0x0000,  A,69,68,67,65,75,74,66,22,     E,513,-415,  O,6.4,-1.2,-46,6.4,-1.2,-46,    S,4000,4000,0,0,  I,252,77,67, 164  M,20,-20,39,-44,  W,0,3,0,0,)
DATA ( 0,35,1,16,19.6,   V,9.2,  0x0000,  A,69,68,67,65,75,74,67,22,     E,534,-437,  O,6.4,-1.1,-48.2,6.4,-1.1,-48.2,    S,4000,4000,0,0,  I,250,76,67, 164  M,20,-20,38,-43,  W,0,3,0,0,)
DATA ( 0,36,1,31,20.2,   V,9.2,  0x0000,  A,70,69,68,67,75,74,70,24,     E,554,-457,  O,6.4,-1.1,-50.2,6.4,-1.1,-50.2,    S,4000,4000,0,0,  I,230,72,67, 164  M,20,-20,38,-43,  W,0,3,0,0,)
DATA ( 0,37,1,15,19.9,   V,9.2,  0x0000,  A,67,66,65,64,75,74,71,24,     E,572,-476,  O,6.3,-1.1,-52,6.3,-1.1,-52,    S,4000,4000,0,0,  I,230,71,67, 164  M,20,-20,39,-44,  W,0,3,0,0,)
DATA ( 0,38,1,0,18.9,   V,9.2,  0x0000,  A,67,66,65,64,75,74,74,23,     E,592,-496,  O,6.3,-1.1,-54,6.3,-1.1,-54,    S,4000,4000,0,0,  I,240,68,67, 164  M,20,-20,39,-44,  W,0,3,0,0,)
DATA ( 0,39,1,63,21.1,   V,9.2,  0x0000,  A,62,62,61,61,74,73,74,22,     E,611,-516,  O,6.3,-1,-55.9,6.3,-1,-55.9,    S,4000,4000,0,0,  I,247,68,68, 166  M,20,-20,40,-44,  W,0,3,0,0,)
DATA ( 0,40,1,0,20.1,   V,9.2,  0x0000,  A,57,57,56,55,74,73,77,24,     E,632,-537,  O,6.3,-1,-58,6.3,-1,-58,    S,4000,4000,0,0,  I,230,65,68, 166  M,20,-20,39,-43,  W,0,3,0,0,)
DATA ( 0,41,1,0,19.1,   V,9.2,  0x0000,  A,59,58,57,56,72,71,77,26,     E,652,-557,  O,6.3,-1,-60,6.3,-1,-60,    S,4000,4000,0,0,  I,213,65,70, 170  M,20,-20,39,-43,  W,0,3,0,0,)
DATA ( 0,42,1,47,20.5,   V,9.2,  0x0000,  A,55,54,54,53,72,71,80,26,     E,672,-577,  O,6.3,-1,-62,6.3,-1,-62,    S,4000,4000,0,0,  I,213,63,70, 170  M,20,-20,39,-43,  W,0,3,0,0,)
DATA ( 0,43,1,15,20.2,   V,9.2,  0x0000,  A,51,51,49,49,70,70,81,26,     E,692,-597,  O,6.3,-1,-64,6.3,-1,-64,    S,4000,4000,0,0,  I,213,62,72, 172  M,20,-20,39,-43,  W,0,3,0,0,)
DATA ( 0,44,1,0,19.2,   V,9.2,  0x0000,  A,52,52,50,50,70,69,83,29,     E,711,-616,  O,6.3,-1,-65.8,6.3,-1,-65.8,    S,4000,4000,0,0,  I,193,60,72, 174  M,20,-20,40,-44,  W,0,3,0,0,)
DATA ( 0,45,1,31,19.8,   V,9.2,  0x0000,  A,47,47,46,47,68,67,83,32,     E,731,-636,  O,6.3,-1,-67.8,6.3,-1,-67.8,    S,4000,4000,0,0,  I,175,60,75, 178  M,20,-20,40,-44,  W,0,3,0,0,)
DATA ( 0,46,1,16,19.6,   V,9.2,  0x0000,  A,51,49,48,47,68,67,84,34,     E,752,-657,  O,6.3,-1,-69.9,6.3,-1,-69.9,    S,4000,4000,0,0,  I,165,60,75, 178  M,20,-20,39,-43,  W,0,3,0,0,)
DATA ( 0,47,1,31,20.1,   V,9.2,  0x0000,  A,53,53,52,50,65,64,84,35,     E,773,-678,  O,6.3,-1,-72,6.3,-1,-72,    S,4000,4000,0,0,  I,160,60,78, 189  M,20,-20,38,-42,  W,0,3,0,0,)
DATA ( 0,48,1,0,19.1,   V,9.2,  0x0000,  A,50,50,49,48,64,64,85,37,     E,792,-697,  O,6.3,-1,-73.9,6.3,-1,-73.9,    S,4000,4000,0,0,  I,150,59,80, 189  M,20,-20,39,-43,  W,0,3,0,0,)
DATA ( 0,49,1,31,19.7,   V,9.2,  0x0000,  A,52,51,50,49,61,60,87,38,     E,813,-717,  O,6.3,-1.1,-75.9,6.3,-1.1,-75.9,    S,4000,4000,0,0,  I,145,58,85, 207  M,20,-20,38,-43,  W,0,3,0,0,)
DATA ( 0,50,1,47,21.1,   V,9.2,  0x0000,  A,52,51,51,50,60,60,87,38,     E,832,-737,  O,6.3,-1,-77.9,6.3,-1,-77.9,    S,4000,4000,0,0,  I,145,58,86, 207  M,20,-20,39,-43,  W,0,3,0,0,)
DATA ( 0,51,1,0,20,   V,9.2,  0x0000,  A,52,51,50,49,58,58,87,42,     E,832,-737,  O,6.3,-1,-77.9,6.3,-1,-77.9,    S,4000,4000,0,0,  I,128,58,90, 217  M,20,-20,39,-43,  W,0,3,0,0,)
DATA ( 0,52,1,16,19.8,   V,9.2,  0x0000,  A,50,49,48,48,59,58,87,42,     E,852,-757,  O,6.3,-1,-79.8,6.3,-1,-79.8,    S,4000,4000,0,0,  I,128,58,88, 217  M,20,-20,39,-43,  W,0,3,0,0,)
DATA ( 0,53,1,47,21.2,   V,9.2,  0x0000,  A,53,52,51,49,59,58,87,46,     E,871,-777,  O,6.3,-1,-81.8,6.3,-1,-81.8,    S,4000,4000,0,0,  I,115,58,88, 217  M,20,-20,40,-43,  W,0,3,0,0,)
DATA ( 0,54,1,15,20.9,   V,9.2,  0x0000,  A,52,52,51,50,59,58,87,46,     E,891,-797,  O,6.3,-1,-83.8,6.3,-1,-83.8,    S,4000,4000,0,0,  I,115,58,88, 217  M,20,-20,40,-43,  W,0,3,0,0,)
DATA ( 0,55,1,0,19.8,   V,9.2,  0x0000,  A,50,49,48,47,63,62,88,51,     E,931,-837,  O,6.3,-1,-87.7,6.3,-1,-87.7,    S,4000,4000,0,0,  I,102,57,81, 198  M,20,-20,40,-43,  W,0,3,0,0,)
DATA ( 0,56,1,16,19.7,   V,9.2,  0x0000,  A,54,52,51,50,63,62,88,51,     E,931,-837,  O,6.3,-1,-87.7,6.3,-1,-87.7,    S,4000,4000,0,0,  I,102,57,81, 198  M,20,-20,40,-43,  W,0,3,0,0,)
DATA ( 0,57,1,31,20.2,   V,9.2,  0x0000,  A,54,53,52,51,66,65,88,56,     E,951,-857,  O,6.3,-1,-89.7,6.3,-1,-89.7,    S,4000,4000,0,0,  I,93,57,77, 184  M,20,-20,40,-43,  W,0,3,0,0,)
DATA ( 0,58,1,31,20.8,   V,9.2,  0x0000,  A,54,53,52,51,67,67,88,56,     E,972,-878,  O,6.3,-1,-91.8,6.3,-1,-91.8,    S,4000,4000,0,0,  I,93,57,76, 178  M,0,0,0,0,  W,0,3,0,0,)
DATA ( 0,59,1,0,19.7,   V,9.2,  0x0000,  A,52,51,51,50,70,69,87,59,     E,988,-894,  O,6.3,-1,-93.4,6.3,-1,-93.4,    S,4000,4000,0,0,  I,88,58,72, 174  M,0,0,-1,1,  W,0,3,0,0,)
DATA ( 0,60,1,16,19.5,   V,9.2,  0x0000,  A,50,49,49,48,71,69,87,60,     E,993,-900,  O,6.3,-0.9,-93.9,6.3,-0.9,-93.9,    S,4000,4000,0,0,  I,86,58,71, 174  M,0,0,-2,2,  W,0,3,0,0,)
