199, 000, 000, 21.3,   V,9.2,  0x0000,  A,047,046,046,045,059,059,026,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 213,  88, 212  M,000,000, -01,000,  W,000,001,000,000
200, 000, 000, 20.2,   V,9.2,  0x0000,  A,047,046,046,045,059,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 212  M,000,000, -01,000,  W,000,001,000,000
201, 000, 047, 21.6,   V,9.2,  0x0000,  A,047,046,046,045,059,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 212  M,000,000, -01,000,  W,000,001,000,000
202, 000, 000, 20.5,   V,9.2,  0x0000,  A,047,046,046,045,060,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  86, 212  M,000,000, -01,000,  W,000,001,000,000
203, 000, 000, 19.5,   V,9.2,  0x0000,  A,047,046,046,045,060,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  86, 212  M,000,000, -01,000,  W,000,001,000,000
204, 000, 015, 19.3,   V,9.2,  0x0000,  A,047,046,046,045,059,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 212  M,000,000, -01,000,  W,000,001,000,000
205, 000, 032, 19.9,   V,9.2,  0x0000,  A,047,046,046,045,059,058,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 217  M,000,000, -01,000,  W,000,001,000,000
206, 000, 046, 21.2,   V,9.2,  0x0000,  A,047,046,046,045,059,058,027,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 206,  88, 217  M,000,000, -01,000,  W,000,001,000,000
207, 000, 000, 20.1,   V,9.2,  0x0000,  A,047,046,046,045,059,058,027,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 206,  88, 217  M,000,000, -01,000,  W,000,001,000,000
208, 000, 032, 20.7,   V,9.2,  0x0000,  A,047,046,046,045,060,058,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  86, 217  M,000,000, -01,000,  W,000,001,000,000
209, 000, 000, 19.7,   V,9.2,  0x0000,  A,047,046,046,045,059,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 212  M,000,000, -01,000,  W,000,001,000,000
210, 000, 046, 21.0,   V,9.2,  0x0000,  A,047,046,046,045,059,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 212  M,000,000, -01,000,  W,000,001,000,000
211, 000, 000, 20.0,   V,9.2,  0x0000,  A,047,046,046,045,060,058,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  86, 217  M,000,000, -01,000,  W,000,001,000,000
212, 000, 000, 19.0,   V,9.2,  0x0000,  A,047,046,046,045,060,058,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  86, 217  M,000,000, -01,000,  W,000,001,000,000
213, 000, 032, 19.6,   V,9.2,  0x0000,  A,047,046,046,045,059,058,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 217  M,000,000, -01,000,  W,000,001,000,000
214, 000, 031, 20.2,   V,9.2,  0x0000,  A,047,046,046,045,060,059,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  86, 212  M,000,000, -01,000,  W,000,001,000,000
215, 000, 000, 19.2,   V,9.2,  0x0000,  A,047,046,046,045,059,059,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 212  M,000,000, -01,000,  W,000,001,000,000
216, 000, 015, 19.0,   V,9.2,  0x0000,  A,047,046,046,045,059,059,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 212  M,000,000, -01,000,  W,000,001,000,000
217, 000, 032, 19.6,   V,9.2,  0x0000,  A,047,046,046,045,060,059,027,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 206,  86, 212  M,000,000, -01,000,  W,000,001,000,000
218, 000, 015, 19.4,   V,9.2,  0x0000,  A,047,046,046,045,059,059,027,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 206,  88, 212  M,000,000, -01,000,  W,000,001,000,000
219, 000, 031, 20.0,   V,9.2,  0x0000,  A,047,046,046,045,059,058,027,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 206,  88, 217  M,000,000, -01,000,  W,000,001,000,000
220, 000, 000, 19.0,   V,9.2,  0x0000,  A,047,046,046,045,059,059,027,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 206,  88, 212  M,000,000, -01,000,  W,000,001,000,000
221, 000, 032, 19.6,   V,9.2,  0x0000,  A,047,046,046,045,059,059,027,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 206,  88, 212  M,000,000, -01,000,  W,000,001,000,000
222, 000, 046, 20.9,   V,9.2,  0x0000,  A,047,046,046,045,059,058,027,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 206,  88, 217  M,000,000, -01,000,  W,000,001,000,000
223, 000, 000, 19.9,   V,9.2,  0x0000,  A,047,046,046,045,059,059,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 212  M,000,000, -01,000,  W,000,001,000,000
224, 000, 016, 19.7,   V,9.2,  0x0000,  A,047,046,046,045,059,059,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 212  M,000,000, -01,000,  W,000,001,000,000
225, 000, 000, 18.7,   V,9.2,  0x0000,  A,047,046,046,045,059,058,027,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 206,  88, 217  M,000,000, -01,000,  W,000,001,000,000
226, 000, 062, 20.9,   V,9.2,  0x0000,  A,047,046,046,045,060,059,027,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 206,  86, 212  M,000,000, -01,000,  W,000,001,000,000
227, 000, 000, 19.8,   V,9.2,  0x0000,  A,047,046,046,045,059,059,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 212  M,000,000, -01,000,  W,000,001,000,000
228, 000, 016, 19.6,   V,9.2,  0x0000,  A,047,046,046,045,059,059,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 212  M,000,000, -01,000,  W,000,001,000,000
229, 000, 000, 18.7,   V,9.2,  0x0000,  A,047,046,046,045,060,059,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  86, 212  M,000,000, -01,000,  W,000,001,000,000
AB,CD,01,00,00,00,03,05,03,01,00,00,00,00,00,00,00,00,00,00,DC,BA,00
230, 000, 094, 22.4,   V,9.2,  0x0000,  A,047,046,046,045,060,059,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  86, 212  M,000,000, -01,000,  W,000,001,000,000
231, 000, 000, 21.3,   V,9.2,  0x0000,  A,047,046,046,045,059,058,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 217  M,000,000, -01,000,  W,000,001,000,000
232, 000, 000, 20.2,   V,9.2,  0x0000,  A,047,046,046,045,059,058,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 217  M,000,000, -01,000,  W,000,001,000,000
233, 000, 015, 20.0,   V,9.2,  0x0000,  A,047,046,046,045,059,058,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 217  M,000,000, -01,000,  W,000,001,000,000
234, 000, 016, 19.8,   V,9.2,  0x0000,  A,047,046,046,045,059,058,029,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 193,  88, 217  M,000,000, -01,000,  W,000,001,000,000
235, 000, 047, 21.1,   V,9.2,  0x0000,  A,047,046,046,045,059,058,027,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 206,  88, 217  M,000,000, -01,000,  W,000,001,000,000
236, 000, 000, 20.1,   V,9.2,  0x0000,  A,047,046,046,045,059,058,026,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 213,  88, 217  M,000,000, -01,000,  W,000,001,000,000
237, 001, 015, 19.8,   V,9.2,  0x0000,  A,047,046,046,045,060,058,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  86, 217  M,000,000, -01,000,  W,000,002,000,000
238, 001, 047, 21.2,   V,9.2,  0x0000,  A,047,046,046,045,059,058,030,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 186,  88, 217  M,000,000, -01,000,  W,000,003,000,000
239, 001, 000, 20.1,   V,9.2,  0x0000,  A,047,046,046,045,059,058,028,031,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 180, 200,  88, 217  M,000,000, -01,000,  W,000,003,000,000
240, 001, 000, 19.1,   V,9.2,  0x0000,  A,047,046,046,045,060,058,026,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 213,  86, 217  M,020,-20, -01,000,  W,000,003,000,000
241, 001, 062, 21.3,   V,9.2,  0x0000,  A,047,046,046,045,059,058,027,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 206,  88, 217  M,020,-20, 000,-01,  W,000,003,000,000
242, 001, 000, 20.2,   V,9.2,  0x0000,  A,047,046,046,045,059,058,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 217  M,020,-20, 001,-02,  W,000,003,000,000
243, 001, 000, 19.2,   V,9.2,  0x0000,  A,047,046,046,045,059,058,028,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 200,  88, 217  M,020,-20, 002,-03,  W,000,003,000,000
244, 001, 032, 19.8,   V,9.2,  0x0000,  A,047,046,046,045,059,058,027,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 206,  88, 217  M,020,-20, 003,-04,  W,000,003,000,000
245, 001, 000, 18.8,   V,9.2,  0x0000,  A,047,046,046,045,059,058,027,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 206,  88, 217  M,020,-20, 004,-05,  W,000,003,000,000
246, 001, 031, 19.4,   V,9.2,  0x0000,  A,047,046,046,045,060,059,027,032,     E,   1,   0,  O, 0.1, 0.0,-0.0,   0.1, 0.0,-0.0,    S,4000,4000,   0,   0,  I, 175, 206,  86, 212  M,020,-20, 005,-06,  W,000,003,000,000
247, 001, 031, 20.0,   V,9.2,  0x0000,  A,047,046,046,045,059,059,028,032,     E,   2,  -1,  O, 0.1, 0.0,-0.1,   0.1, 0.0,-0.1,    S,4000,4000,   0,   0,  I, 175, 200,  88, 212  M,020,-20, 007,-08,  W,000,003,000,000
248, 001, 000, 19.0,   V,9.2,  0x0000,  A,047,046,046,045,059,059,028,032,     E,   3,  -1,  O, 0.1,-0.0,-0.2,   0.1,-0.0,-0.2,    S,4000,4000,   0,   0,  I, 175, 200,  88, 212  M,020,-20, 008,-09,  W,000,003,000,000
249, 001, 078, 22.0,   V,9.2,  0x0000,  A,047,046,046,045,060,059,028,032,     E,   3,  -1,  O, 0.1,-0.0,-0.2,   0.1,-0.0,-0.2,    S,4000,4000,   0,   0,  I, 175, 200,  86, 212  M,020,-20, 009,-10,  W,000,003,000,000
250, 001, 016, 21.7,   V,9.2,  0x0000,  A,047,046,046,045,059,059,028,032,     E,   5,  -1,  O, 0.3,-0.0,-0.3,   0.3,-0.0,-0.3,    S,4000,4000,   0,   0,  I, 175, 200,  88, 212  M,020,-20, 010,-11,  W,000,003,000,000
251, 001, 000, 20.6,   V,9.2,  0x0000,  A,047,046,046,045,059,058,028,032,     E,   7,  -1,  O, 0.4,-0.0,-0.4,   0.4,-0.0,-0.4,    S,4000,4000,   0,   0,  I, 175, 200,  88, 217  M,020,-20, 011,-12,  W,000,003,000,000
252, 001, 000, 19.6,   V,9.2,  0x0000,  A,047,046,046,045,059,059,028,032,     E,  11,  -2,  O, 0.6,-0.0,-0.6,   0.6,-0.0,-0.6,    S,4000,4000,   0,   0,  I, 175, 200,  88, 212  M,020,-20, 012,-13,  W,000,003,000,000
253, 001, 015, 19.3,   V,9.2,  0x0000,  A,047,046,046,045,059,059,028,032,     E,  11,  -2,  O, 0.6,-0.0,-0.6,   0.6,-0.0,-0.6,    S,4000,4000,   0,   0,  I, 175, 200,  88, 212  M,020,-20, 012,-13,  W,000,003,000,000
254, 001, 078, 22.3,   V,9.2,  0x0000,  A,047,046,045,045,059,059,028,032,     E,  19,  -5,  O, 0.9,-0.0,-1.2,   0.9,-0.0,-1.2,    S,4000,4000,   0,   0,  I, 175, 200,  88, 212  M,020,-20, 014,-15,  W,000,003,000,000
255, 001, 000, 21.2,   V,9.2,  0x0000,  A,047,046,045,044,059,059,029,032,     E,  19,  -5,  O, 0.9,-0.0,-1.2,   0.9,-0.0,-1.2,    S,4000,4000,   0,   0,  I, 175, 193,  88, 212  M,020,-20, 014,-15,  W,000,003,000,000
000, 001, 000, 20.1,   V,9.2,  0x0000,  A,046,045,044,044,059,059,031,032,     E,  24,  -8,  O, 1.1,-0.0,-1.6,   1.1,-0.0,-1.6,    S,4000,4000,   0,   0,  I, 175, 180,  88, 212  M,020,-20, 015,-16,  W,000,003,000,000
001, 001, 000, 19.1,   V,9.2,  0x0000,  A,044,044,043,043,059,058,031,032,     E,  29, -11,  O, 1.2,-0.0,-2.0,   1.2,-0.0,-2.0,    S,4000,4000,   0,   0,  I, 175, 180,  88, 217  M,020,-20, 016,-17,  W,000,003,000,000
002, 001, 063, 21.3,   V,9.2,  0x0000,  A,043,042,042,041,060,059,030,032,     E,  41, -17,  O, 1.6,-0.0,-2.9,   1.6,-0.0,-2.9,    S,4000,4000,   0,   0,  I, 175, 186,  86, 212  M,020,-20, 018,-19,  W,000,003,000,000
003, 001, 000, 20.2,   V,9.2,  0x0000,  A,041,040,040,039,060,059,030,032,     E,  48, -21,  O, 1.8,-0.0,-3.4,   1.8,-0.0,-3.4,    S,4000,4000,   0,   0,  I, 175, 186,  86, 212  M,020,-20, 019,-20,  W,000,003,000,000
004, 001, 000, 19.2,   V,9.2,  0x0000,  A,039,039,038,038,060,059,030,033,     E,  48, -21,  O, 1.8,-0.0,-3.4,   1.8,-0.0,-3.4,    S,4000,4000,   0,   0,  I, 170, 186,  86, 212  M,020,-20, 019,-20,  W,000,003,000,000
005, 001, 031, 19.8,   V,9.2,  0x0000,  A,037,037,036,036,060,060,031,033,     E,  62, -30,  O, 2.2,-0.1,-4.6,   2.2,-0.1,-4.6,    S,4000,4000,   0,   0,  I, 170, 180,  86, 207  M,020,-20, 021,-22,  W,000,003,000,000
006, 001, 015, 19.6,   V,9.2,  0x0000,  A,036,036,035,034,061,060,032,034,     E,  70, -34,  O, 2.4,-0.1,-5.2,   2.4,-0.1,-5.2,    S,4000,4000,   0,   0,  I, 165, 175,  85, 207  M,020,-20, 022,-23,  W,000,003,000,000
007, 001, 032, 20.2,   V,9.2,  0x0000,  A,036,035,034,034,061,060,034,034,     E,  79, -40,  O, 2.6,-0.1,-5.9,   2.6,-0.1,-5.9,    S,4000,4000,   0,   0,  I, 165, 165,  85, 207  M,020,-20, 023,-24,  W,000,003,000,000
008, 001, 000, 19.2,   V,9.2,  0x0000,  A,036,035,034,034,062,061,031,033,     E,  88, -46,  O, 2.8,-0.1,-6.6,   2.8,-0.1,-6.6,    S,4000,4000,   0,   0,  I, 170, 180,  83, 203  M,020,-20, 024,-25,  W,000,003,000,000
009, 001, 015, 19.0,   V,9.2,  0x0000,  A,036,035,035,034,062,061,028,033,     E,  88, -46,  O, 2.8,-0.1,-6.6,   2.8,-0.1,-6.6,    S,4000,4000,   0,   0,  I, 170, 200,  83, 203  M,020,-20, 024,-25,  W,000,003,000,000
010, 001, 063, 21.2,   V,9.2,  0x0000,  A,038,037,036,035,063,062,028,033,     E,  98, -53,  O, 3.0,-0.1,-7.5,   3.0,-0.1,-7.5,    S,4000,4000,   0,   0,  I, 170, 200,  81, 198  M,020,-20, 025,-26,  W,000,003,000,000
011, 001, 000, 20.1,   V,9.2,  0x0000,  A,038,037,037,036,064,063,026,033,     E, 120, -68,  O, 3.5,-0.2,-9.3,   3.5,-0.2,-9.3,    S,4000,4000,   0,   0,  I, 170, 213,  80, 193  M,020,-20, 027,-28,  W,000,003,000,000
012, 001, 000, 19.1,   V,9.2,  0x0000,  A,039,038,037,037,064,063,026,032,     E, 120, -68,  O, 3.5,-0.2,-9.3,   3.5,-0.2,-9.3,    S,4000,4000,   0,   0,  I, 175, 213,  80, 193  M,020,-20, 027,-28,  W,000,003,000,000
013, 001, 031, 19.7,   V,9.2,  0x0000,  A,039,038,037,037,064,063,028,032,     E, 131, -76,  O, 3.7,-0.2,-10.3,   3.7,-0.2,-10.3,    S,4000,4000,   0,   0,  I, 175, 200,  80, 193  M,020,-20, 028,-29,  W,000,003,000,000
014, 001, 015, 19.5,   V,9.2,  0x0000,  A,039,038,037,037,065,064,027,032,     E, 156, -94,  O, 4.2,-0.3,-12.4,   4.2,-0.3,-12.4,    S,4000,4000,   0,   0,  I, 175, 206,  78, 189  M,020,-20, 030,-31,  W,000,003,000,000
015, 001, 016, 19.3,   V,9.2,  0x0000,  A,039,038,037,036,065,064,031,031,     E, 156, -94,  O, 4.2,-0.3,-12.4,   4.2,-0.3,-12.4,    S,4000,4000,   0,   0,  I, 180, 180,  78, 189  M,020,-20, 030,-31,  W,000,003,000,000
016, 001, 031, 19.9,   V,9.2,  0x0000,  A,038,037,037,036,066,065,032,031,     E, 170,-104,  O, 4.4,-0.4,-13.6,   4.4,-0.4,-13.6,    S,4000,4000,   0,   0,  I, 180, 175,  77, 184  M,020,-20, 031,-32,  W,000,003,000,000
017, 001, 016, 19.7,   V,9.2,  0x0000,  A,035,035,034,034,067,066,033,031,     E, 197,-126,  O, 4.7,-0.5,-16.0,   4.7,-0.5,-16.0,    S,4000,4000,   0,   0,  I, 180, 170,  76, 180  M,020,-20, 033,-34,  W,000,003,000,000
018, 001, 047, 21.0,   V,9.2,  0x0000,  A,031,031,030,030,068,066,033,031,     E, 212,-138,  O, 4.9,-0.5,-17.4,   4.9,-0.5,-17.4,    S,4000,4000,   0,   0,  I, 180, 170,  75, 180  M,020,-20, 034,-35,  W,000,003,000,000
019, 001, 015, 20.7,   V,9.2,  0x0000,  A,025,026,026,026,069,067,036,031,     E, 227,-151,  O, 5.1,-0.6,-18.8,   5.1,-0.6,-18.8,    S,4000,4000,   0,   0,  I, 180, 155,  73, 178  M,020,-20, 035,-36,  W,000,003,000,000
020, 001, 000, 19.7,   V,9.2,  0x0000,  A,020,020,020,021,069,068,037,030,     E, 243,-164,  O, 5.3,-0.6,-20.2,   5.3,-0.6,-20.2,    S,4000,4000,   0,   0,  I, 186, 150,  73, 176  M,020,-20, 036,-37,  W,000,003,000,000
021, 001, 016, 19.5,   V,9.2,  0x0000,  A,020,020,019,019,070,068,040,030,     E, 260,-178,  O, 5.4,-0.7,-21.7,   5.4,-0.7,-21.7,    S,4000,4000,   0,   0,  I, 186, 136,  72, 176  M,020,-20, 037,-38,  W,000,003,000,000
022, 001, 062, 21.6,   V,9.2,  0x0000,  A,021,021,021,020,071,069,040,030,     E, 276,-193,  O, 5.5,-0.7,-23.3,   5.5,-0.7,-23.3,    S,4000,4000,   0,   0,  I, 186, 136,  71, 174  M,020,-20, 038,-39,  W,000,003,000,000
023, 001, 000, 20.6,   V,9.2,  0x0000,  A,023,023,022,021,071,070,043,030,     E, 294,-208,  O, 5.7,-0.8,-24.9,   5.7,-0.8,-24.9,    S,4000,4000,   0,   0,  I, 186, 124,  71, 172  M,020,-20, 039,-40,  W,000,003,000,000
024, 001, 000, 19.5,   V,9.2,  0x0000,  A,027,026,025,024,071,070,044,030,     E, 312,-224,  O, 5.8,-0.8,-26.6,   5.8,-0.9,-26.6,    S,4000,4000,   0,   0,  I, 186, 120,  71, 172  M,020,-20, 040,-41,  W,000,003,000,000
025, 001, 016, 19.4,   V,9.2,  0x0000,  A,031,030,029,028,073,071,046,030,     E, 331,-240,  O, 6.0,-0.9,-28.3,   6.0,-1.0,-28.3,    S,4000,4000,   0,   0,  I, 186, 115,  69, 170  M,020,-20, 041,-42,  W,000,003,000,000
026, 001, 015, 19.1,   V,9.2,  0x0000,  A,032,031,031,031,072,071,047,030,     E, 350,-258,  O, 6.1,-1.0,-30.2,   6.1,-1.0,-30.2,    S,4000,4000,   0,   0,  I, 186, 112,  70, 170  M,020,-20, 042,-43,  W,000,003,000,000
027, 001, 032, 19.8,   V,9.2,  0x0000,  A,037,036,034,033,072,071,050,030,     E, 370,-276,  O, 6.2,-1.0,-32.1,   6.2,-1.1,-32.1,    S,4000,4000,   0,   0,  I, 186, 105,  70, 170  M,020,-20, 042,-44,  W,000,003,000,000
028, 001, 015, 19.5,   V,9.2,  0x0000,  A,042,041,040,039,073,071,052,027,     E, 391,-294,  O, 6.3,-1.1,-34.0,   6.3,-1.2,-34.0,    S,4000,4000,   0,   0,  I, 206, 100,  69, 170  M,020,-20, 041,-45,  W,000,003,000,000
029, 001, 031, 20.1,   V,9.2,  0x0000,  A,047,046,045,044,073,073,055,025,     E, 412,-313,  O, 6.5,-1.2,-36.0,   6.5,-1.2,-36.0,    S,4000,4000,   0,   0,  I, 220,  95,  69, 166  M,020,-20, 040,-46,  W,000,003,000,000
030, 001, 016, 19.9,   V,9.2,  0x0000,  A,055,053,051,050,073,073,056,026,     E, 432,-333,  O, 6.5,-1.2,-38.0,   6.5,-1.2,-38.0,    S,4000,4000,   0,   0,  I, 213,  93,  69, 166  M,020,-20, 040,-46,  W,000,003,000,000
031, 001, 047, 21.3,   V,9.2,  0x0000,  A,062,060,058,057,075,074,057,026,     E, 453,-353,  O, 6.5,-1.3,-40.0,   6.5,-1.3,-40.0,    S,4000,4000,   0,   0,  I, 213,  91,  67, 164  M,020,-20, 039,-46,  W,000,003,000,000
032, 001, 000, 20.2,   V,9.2,  0x0000,  A,063,062,061,059,075,074,062,022,     E, 473,-374,  O, 6.5,-1.2,-42.0,   6.5,-1.2,-42.0,    S,4000,4000,   0,   0,  I, 236,  83,  67, 164  M,020,-20, 039,-45,  W,000,003,000,000
033, 001, 000, 19.2,   V,9.2,  0x0000,  A,069,067,065,063,076,074,062,021,     E, 493,-395,  O, 6.4,-1.2,-44.1,   6.4,-1.2,-44.1,    S,4000,4000,   0,   0,  I, 252,  83,  66, 164  M,020,-20, 039,-44,  W,000,003,000,000
034, 001, 031, 19.8,   V,9.2,  0x0000,  A,069,068,067,065,075,074,066,022,     E, 513,-415,  O, 6.4,-1.2,-46.0,   6.4,-1.2,-46.0,    S,4000,4000,   0,   0,  I, 252,  77,  67, 164  M,020,-20, 039,-44,  W,000,003,000,000
035, 001, 016, 19.6,   V,9.2,  0x0000,  A,069,068,067,065,075,074,067,022,     E, 534,-437,  O, 6.4,-1.1,-48.2,   6.4,-1.1,-48.2,    S,4000,4000,   0,   0,  I, 250,  76,  67, 164  M,020,-20, 038,-43,  W,000,003,000,000
036, 001, 031, 20.2,   V,9.2,  0x0000,  A,070,069,068,067,075,074,070,024,     E, 554,-457,  O, 6.4,-1.1,-50.2,   6.4,-1.1,-50.2,    S,4000,4000,   0,   0,  I, 230,  72,  67, 164  M,020,-20, 038,-43,  W,000,003,000,000
037, 001, 015, 19.9,   V,9.2,  0x0000,  A,067,066,065,064,075,074,071,024,     E, 572,-476,  O, 6.3,-1.1,-52.0,   6.3,-1.1,-52.0,    S,4000,4000,   0,   0,  I, 230,  71,  67, 164  M,020,-20, 039,-44,  W,000,003,000,000
038, 001, 000, 18.9,   V,9.2,  0x0000,  A,067,066,065,064,075,074,074,023,     E, 592,-496,  O, 6.3,-1.1,-54.0,   6.3,-1.1,-54.0,    S,4000,4000,   0,   0,  I, 240,  68,  67, 164  M,020,-20, 039,-44,  W,000,003,000,000
039, 001, 063, 21.1,   V,9.2,  0x0000,  A,062,062,061,061,074,073,074,022,     E, 611,-516,  O, 6.3,-1.0,-55.9,   6.3,-1.0,-55.9,    S,4000,4000,   0,   0,  I, 247,  68,  68, 166  M,020,-20, 040,-44,  W,000,003,000,000
040, 001, 000, 20.1,   V,9.2,  0x0000,  A,057,057,056,055,074,073,077,024,     E, 632,-537,  O, 6.3,-1.0,-58.0,   6.3,-1.0,-58.0,    S,4000,4000,   0,   0,  I, 230,  65,  68, 166  M,020,-20, 039,-43,  W,000,003,000,000
041, 001, 000, 19.1,   V,9.2,  0x0000,  A,059,058,057,056,072,071,077,026,     E, 652,-557,  O, 6.3,-1.0,-60.0,   6.3,-1.0,-60.0,    S,4000,4000,   0,   0,  I, 213,  65,  70, 170  M,020,-20, 039,-43,  W,000,003,000,000
