D_ ( 164,   1,  28859,   V,9.4,  0x0000,  A, 55, 44,248,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 165,   1,  28869,   V,9.4,  0x0000,  A, 55, 44,247,251, 32, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 175, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 166,   1,  28879,   V,9.4,  0x0000,  A, 55, 44,247,251, 32, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 175, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 167,   1,  28889,   V,9.4,  0x0000,  A, 55, 44,246,251, 32, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 175, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 168,   1,  28899,   V,9.4,  0x0000,  A, 55, 44,247,251, 32, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 175, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 169,   1,  28909,   V,9.4,  0x0000,  A, 55, 44,248,251, 32, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 175, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 170,   1,  28919,   V,9.4,  0x0000,  A, 55, 44,249,251, 32, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 175, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 171,   1,  28929,   V,9.4,  0x0000,  A, 55, 44,247,251, 32, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 175, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 172,   1,  28939,   V,9.4,  0x0000,  A, 55, 44,246,251, 32, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 175, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 173,   1,  28949,   V,9.4,  0x0000,  A, 55, 44,249,251, 32, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 175, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 174,   1,  28959,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 175,   1,  28969,   V,9.4,  0x0000,  A, 55, 44,248,251, 33, 26, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 176,   1,  28979,   V,9.4,  0x0000,  A, 55, 44,249,251, 33, 26, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 177,   1,  28989,   V,9.4,  0x0000,  A, 55, 44,248,251, 33, 26, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 178,   1,  28999,   V,9.4,  0x0000,  A, 55, 44,248,251, 33, 25, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 179,   1,  29009,   V,9.4,  0x0000,  A, 55, 44,250,251, 33, 25, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 180,   1,  29019,   V,9.4,  0x0000,  A, 55, 44,248,251, 33, 26, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 181,   1,  29029,   V,9.4,  0x0000,  A, 55, 44,249,251, 33, 26, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 182,   1,  29039,   V,9.4,  0x0000,  A, 55, 44,246,251, 33, 26, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 183,   1,  29049,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 26, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 184,   1,  29059,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 26, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 185,   1,  29069,   V,9.4,  0x0000,  A, 55, 44,246,251, 32, 26, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 175, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 186,   1,  29079,   V,9.4,  0x0000,  A, 55, 44,246,251, 33, 26, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 187,   1,  29090,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 26, 14, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 188,   1,  29100,   V,9.4,  0x0000,  A, 55, 44,249,251, 32, 26, 17, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 778, 175, 433,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 189,   1,  29110,   V,9.4,  0x0000,  A, 55, 44,249,251, 32, 25, 17, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 534, 175, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 190,   1,  29120,   V,9.4,  0x0000,  A, 55, 44,247,251, 32, 25, 17, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 426, 175, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 191,   1,  29130,   V,9.4,  0x0000,  A, 55, 44,246,251, 32, 25, 17, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 378, 175, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 192,   1,  29140,   V,9.4,  0x0000,  A, 55, 44,249,251, 33, 25, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 576, 170, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 193,   1,  29150,   V,9.4,  0x0000,  A, 55, 44,247,251, 34, 25, 16, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 811, 165, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 194,   2,  29160,   V,9.4,  0x0000,  A, 55, 44,250,251, 33, 25, 15, 54,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  96, 915, 170, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 195,   2,  29170,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 25, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 961, 170, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
ML:state: 0->1
D_ ( 196,   2,  29170,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 25, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 961, 170, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  0,  0 )
D_ ( 197,   2,  29192,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 25, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 991, 170, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  1,  0 )
ML:state: 1->2
D_ ( 198,   2,  29192,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 25, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 991, 170, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  1,  0 )
D_ ( 199,   2,  29212,   V,9.4,  0x0000,  A, 55, 44,249,251, 34, 25, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 165, 450,  M,  0,  0,   0,  0,   0,  0,   W,  2,  0,  2,  0 )
D_ ( 200,   2,  29222,   V,9.4,  0x0000,  A, 55, 44,248,251, 33, 25, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 450,  M, 50,-50,   0,  0,  22,-22,   W,  2,  0,  2,  0 )
D_ ( 201,   2,  29232,   V,9.4,  0x0000,  A, 55, 44,249,251, 33, 25, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 450,  M, 50,-50,   0,  0,  24,-24,   W,  2,  0,  2,  0 )
D_ ( 202,   2,  29242,   V,9.4,  0x0000,  A, 55, 44,247,251, 33, 25, 15, 53,     E,    0,    1,   O, 0.1, 0.0, 0.0,    S,   0,   0,   0,   0,  I,  98, 997, 170, 450,  M, 50,-50,   0,  0,  24,-24,   W,  2,  0,  2,  0 )
D_ ( 203,   2,  29252,   V,9.4,  0x0000,  A, 55, 44,248,251, 33, 25, 15, 53,     E,    4,   -2,   O, 0.1, 0.0,-0.3,    S,   0,   0,   0,   0,  I,  98, 997, 170, 450,  M, 50,-50,   4, -3,  26,-26,   W,  2,  0,  2,  0 )
D_ ( 204,   2,  29262,   V,9.4,  0x0000,  A, 56, 44,250,251, 33, 25, 15, 53,     E,    4,   -2,   O, 0.1, 0.0,-0.3,    S,   0,   0,   0,   0,  I,  98, 997, 170, 450,  M, 50,-50,   4, -3,  26,-26,   W,  2,  0,  2,  0 )
D_ ( 205,   2,  29272,   V,9.4,  0x0000,  A, 56, 44,251,251, 33, 27, 14, 53,     E,   11,   -8,   O, 0.2,-0.0,-0.9,    S,   0,   0,   0,   0,  I,  98, 997, 170, 416,  M, 50,-50,   7, -6,  28,-28,   W,  2,  0,  2,  0 )
D_ ( 206,   2,  29282,   V,9.4,  0x0000,  A, 56, 44,250,251, 34, 27, 14, 53,     E,   11,   -8,   O, 0.2,-0.0,-0.9,    S,   0,   0,   0,   0,  I,  98, 997, 165, 416,  M, 50,-50,   7, -6,  28,-28,   W,  2,  0,  2,  0 )
D_ ( 207,   2,  29295,   V,9.4,  0x0000,  A, 56, 45,248,251, 33, 27, 14, 53,     E,   20,  -16,   O, 0.3,-0.0,-1.8,    S,   0,   0,   0,   0,  I,  98, 997, 170, 416,  M, 50,-50,   9, -8,  30,-30,   W,  2,  0,  2,  0 )
D_ ( 208,   2,  29305,   V,9.4,  0x0000,  A, 56, 45,248,251, 33, 30, 14, 53,     E,   20,  -16,   O, 0.3,-0.0,-1.8,    S,   0,   0,   0,   0,  I,  98, 997, 170, 380,  M, 50,-50,   9, -8,  30,-30,   W,  2,  0,  2,  0 )
D_ ( 209,   2,  29315,   V,9.4,  0x0000,  A, 56, 46,249,251, 32, 32, 14, 53,     E,   31,  -26,   O, 0.3,-0.0,-2.8,    S,   0,   0,   0,   0,  I,  98, 997, 175, 360,  M, 50,-50,  11,-10,  32,-32,   W,  2,  0,  2,  0 )
D_ ( 210,   2,  29325,   V,9.4,  0x0000,  A, 56, 46,247,251, 33, 33, 14, 52,     E,   31,  -26,   O, 0.3,-0.0,-2.8,    S,   0,   0,   0,   0,  I, 100, 997, 170, 350,  M, 50,-50,  11,-10,  32,-32,   W,  2,  0,  2,  0 )
D_ ( 211,   2,  29335,   V,9.4,  0x0000,  A, 56, 46,249,251, 33, 33, 14, 52,     E,   42,  -37,   O, 0.3,-0.0,-3.9,    S,   0,   0,   0,   0,  I, 100, 997, 170, 350,  M, 50,-50,  11,-11,  34,-34,   W,  2,  0,  2,  0 )
D_ ( 212,   2,  29345,   V,9.4,  0x0000,  A, 57, 46,250,251, 32, 34, 15, 52,     E,   42,  -37,   O, 0.3,-0.0,-3.9,    S,   0,   0,   0,   0,  I, 100, 997, 175, 340,  M, 50,-50,  11,-11,  34,-34,   W,  2,  0,  2,  0 )
D_ ( 213,   2,  29355,   V,9.4,  0x0000,  A, 57, 46,248,251, 32, 35, 15, 52,     E,   56,  -49,   O, 0.5,-0.0,-5.2,    S,   0,   0,   0,   0,  I, 100, 997, 175, 330,  M, 50,-50,  14,-12,  36,-36,   W,  2,  0,  2,  0 )
D_ ( 214,   2,  29365,   V,9.4,  0x0000,  A, 56, 47,249,251, 32, 36, 15, 50,     E,   56,  -49,   O, 0.5,-0.0,-5.2,    S,   0,   0,   0,   0,  I, 105, 997, 175, 320,  M, 50,-50,  14,-12,  36,-36,   W,  2,  0,  2,  0 )
D_ ( 215,   2,  29375,   V,9.4,  0x0000,  A, 56, 47,248,251, 32, 36, 15, 49,     E,   71,  -62,   O, 0.6,-0.0,-6.6,    S,   0,   0,   0,   0,  I, 107, 997, 175, 320,  M, 50,-50,  15,-13,  38,-38,   W,  2,  0,  2,  0 )
D_ ( 216,   2,  29385,   V,9.4,  0x0000,  A, 56, 48,247,251, 32, 36, 15, 49,     E,   71,  -62,   O, 0.6,-0.0,-6.6,    S,   0,   0,   0,   0,  I, 107, 997, 175, 320,  M, 50,-50,  15,-13,  38,-38,   W,  2,  0,  2,  0 )
D_ ( 217,   2,  29397,   V,9.4,  0x0000,  A, 56, 48,249,251, 32, 39,  3, 49,     E,   87,  -77,   O, 0.7,-0.0,-8.1,    S,   0,   0,   0,   0,  I, 107, 997, 175, 292,  M, 50,-50,  16,-15,  40,-40,   W,  2,  0,  2,  0 )
D_ ( 218,   2,  29407,   V,9.4,  0x0000,  A, 58, 48,247,251, 34, 40,  0, 46,     E,  103,  -93,   O, 0.7,-0.0,-9.7,    S,   0,   0,   0,   0,  I, 115, 997, 165, 285,  M, 50,-50,  16,-16,  42,-42,   W,  2,  0,  2,  0 )
D_ ( 219,   2,  29417,   V,9.4,  0x0000,  A, 58, 49,247,251, 32, 40,  0, 45,     E,  103,  -93,   O, 0.7,-0.0,-9.7,    S,   0,   0,   0,   0,  I, 117, 997, 175, 285,  M, 50,-50,  16,-16,  42,-42,   W,  2,  0,  2,  0 )
D_ ( 220,   2,  29427,   V,9.4,  0x0000,  A, 57, 49,247,251, 32, 40,  0, 45,     E,  121, -111,   O, 0.7,-0.0,-11.4,    S,   0,   0,   0,   0,  I, 117, 997, 175, 285,  M, 50,-50,  18,-18,  44,-44,   W,  2,  0,  2,  0 )
D_ ( 221,   2,  29437,   V,9.4,  0x0000,  A, 55, 50,248,251, 31, 44,  0, 45,     E,  121, -111,   O, 0.7,-0.0,-11.4,    S,   0,   0,   0,   0,  I, 117, 997, 180, 255,  M, 50,-50,  18,-18,  44,-44,   W,  2,  0,  2,  0 )
D_ ( 222,   2,  29447,   V,9.4,  0x0000,  A, 55, 50,247,251, 32, 45,  0, 43,     E,  140, -129,   O, 0.7,-0.0,-13.3,    S,   0,   0,   0,   0,  I, 124, 997, 175, 247,  M, 50,-50,  19,-18,  46,-46,   W,  2,  0,  2,  0 )
D_ ( 223,   2,  29457,   V,9.4,  0x0000,  A, 56, 51,250,251, 32, 45,  0, 41,     E,  140, -129,   O, 0.7,-0.0,-13.3,    S,   0,   0,   0,   0,  I, 132, 997, 175, 247,  M, 50,-50,  19,-18,  46,-46,   W,  2,  0,  2,  0 )
D_ ( 224,   2,  29467,   V,9.4,  0x0000,  A, 55, 51,247,251, 32, 45,  0, 41,     E,  161, -149,   O, 0.8,-0.1,-15.3,    S,   0,   0,   0,   0,  I, 132, 997, 175, 247,  M, 50,-50,  21,-20,  48,-48,   W,  2,  0,  2,  0 )
D_ ( 225,   2,  29477,   V,9.4,  0x0000,  A, 51, 50,248,251, 33, 50, 13, 41,     E,  161, -149,   O, 0.8,-0.1,-15.3,    S,   0,   0,   0,   0,  I, 132, 997, 170, 225,  M, 50,-50,  21,-20,  48,-48,   W,  2,  0,  2,  0 )
D_ ( 226,   2,  29487,   V,9.4,  0x0000,  A, 49, 50,251,251, 33, 51, 21, 38,     E,  183, -171,   O, 0.8,-0.1,-17.5,    S,   0,   0,   0,   0,  I, 145, 600, 170, 222,  M, 50,-50,  22,-22,  50,-50,   W,  2,  0,  2,  0 )
D_ ( 227,   2,  29497,   V,9.4,  0x0000,  A, 50, 49,249,251, 33, 52, 23, 35,     E,  183, -171,   O, 0.8,-0.1,-17.5,    S,   0,   0,   0,   0,  I, 160, 240, 170, 218,  M, 50,-50,  22,-22,  50,-50,   W,  2,  0,  2,  0 )
D_ ( 228,   2,  29507,   V,9.4,  0x0000,  A, 51, 50,249,251, 29, 52, 23, 35,     E,  206, -193,   O, 0.9,-0.1,-19.7,    S,   0,   0,   0,   0,  I, 160, 240, 193, 218,  M, 50,-50,  23,-22,  52,-52,   W,  2,  0,  2,  0 )
D_ ( 229,   2,  29517,   V,9.4,  0x0000,  A, 51, 50,248,251, 26, 57, 24, 35,     E,  206, -193,   O, 0.9,-0.1,-19.7,    S,   0,   0,   0,   0,  I, 160, 230, 213, 201,  M, 50,-50,  23,-22,  52,-52,   W,  2,  0,  2,  0 )
D_ ( 230,   2,  29527,   V,9.4,  0x0000,  A, 52, 48,248,251, 25, 58, 25, 32,     E,  230, -217,   O, 0.9,-0.1,-22.0,    S,   0,   0,   0,   0,  I, 175, 220, 220, 197,  M, 50,-50,  24,-24,  54,-54,   W,  2,  0,  2,  0 )
D_ ( 231,   2,  29537,   V,9.4,  0x0000,  A, 52, 47,248,251, 25, 58, 25, 29,     E,  230, -217,   O, 0.9,-0.1,-22.0,    S,   0,   0,   0,   0,  I, 193, 220, 220, 197,  M, 50,-50,  24,-24,  54,-54,   W,  2,  0,  2,  0 )
D_ ( 232,   2,  29547,   V,9.4,  0x0000,  A, 51, 49,247,251, 26, 58, 25, 29,     E,  256, -241,   O, 1.0,-0.1,-24.5,    S,   0,   0,   0,   0,  I, 193, 220, 213, 197,  M, 15,-15,  26,-24,  56,-56,   W,  2,  0,  2,  0 )
D_ ( 233,   2,  29557,   V,9.4,  0x0000,  A, 50, 49,249,251, 27, 64, 26, 29,     E,  256, -241,   O, 1.0,-0.1,-24.5,    S,   0,   0,   0,   0,  I, 193, 213, 206, 178,  M, 15,-15,  26,-24,  56,-56,   W,  2,  0,  2,  0 )
D_ ( 234,   2,  29567,   V,9.4,  0x0000,  A, 51, 49,249,251, 27, 65, 26, 28,     E,  283, -267,   O, 1.1,-0.2,-27.1,    S,   0,   0,   0,   0,  I, 200, 213, 206, 176,  M, 15,-15,  27,-26,  55,-55,   W,  2,  0,  2,  0 )
D_ ( 235,   2,  29577,   V,9.4,  0x0000,  A, 53, 49,249,251, 27, 65, 26, 27,     E,  283, -267,   O, 1.1,-0.2,-27.1,    S,   0,   0,   0,   0,  I, 206, 213, 206, 176,  M, 15,-15,  27,-26,  55,-55,   W,  2,  0,  2,  0 )
D_ ( 236,   2,  29587,   V,9.4,  0x0000,  A, 50, 49,249,250, 27, 65, 26, 27,     E,  311, -293,   O, 1.2,-0.2,-29.8,    S,   0,   0,   0,   0,  I, 206, 213, 206, 176,  M, 15,-15,  28,-26,  54,-54,   W,  2,  0,  2,  0 )
D_ ( 237,   2,  29597,   V,9.4,  0x0000,  A, 44, 49,250,250, 27, 71, 26, 27,     E,  311, -293,   O, 1.2,-0.2,-29.8,    S,   0,   0,   0,   0,  I, 206, 213, 206, 165,  M, 15,-15,  28,-26,  54,-54,   W,  2,  0,  2,  0 )
D_ ( 238,   2,  29607,   V,9.4,  0x0000,  A, 44, 48,246,250, 27, 72, 28, 26,     E,  339, -320,   O, 1.2,-0.3,-32.5,    S,   0,   0,   0,   0,  I, 213, 200, 206, 163,  M, 15,-15,  28,-27,  53,-53,   W,  2,  0,  2,  0 )
D_ ( 239,   2,  29617,   V,9.4,  0x0000,  A, 47, 48,247,250, 27, 72, 28, 24,     E,  339, -320,   O, 1.2,-0.3,-32.5,    S,   0,   0,   0,   0,  I, 230, 200, 206, 163,  M, 15,-15,  28,-27,  53,-53,   W,  2,  0,  2,  0 )
D_ ( 240,   2,  29627,   V,9.4,  0x0000,  A, 46, 50,248,250, 27, 73, 28, 24,     E,  368, -347,   O, 1.3,-0.3,-35.3,    S,   0,   0,   0,   0,  I, 230, 200, 206, 161,  M, 15,-15,  29,-27,  52,-52,   W,  2,  0,  2,  0 )
D_ ( 241,   2,  29637,   V,9.4,  0x0000,  A, 43, 50,249,250, 25, 67, 28, 24,     E,  368, -347,   O, 1.3,-0.3,-35.3,    S,   0,   0,   0,   0,  I, 230, 200, 220, 172,  M, 15,-15,  29,-27,  52,-52,   W,  2,  0,  2,  0 )
D_ ( 242,   2,  29647,   V,9.4,  0x0000,  A, 44, 50,247,250, 25, 66, 30, 22,     E,  396, -373,   O, 1.5,-0.4,-37.9,    S,   0,   0,   0,   0,  I, 236, 186, 220, 174,  M, 15,-15,  28,-26,  51,-51,   W,  2,  0,  2,  0 )
D_ ( 243,   2,  29657,   V,9.4,  0x0000,  A, 47, 51,247,250, 24, 66, 30, 21,     E,  396, -373,   O, 1.5,-0.4,-37.9,    S,   0,   0,   0,   0,  I, 249, 186, 230, 174,  M, 15,-15,  28,-26,  51,-51,   W,  2,  0,  2,  0 )
D_ ( 244,   2,  29667,   V,9.4,  0x0000,  A, 48, 54,247,250, 24, 66, 30, 20,     E,  424, -400,   O, 1.5,-0.4,-40.6,    S,   0,   0,   0,   0,  I, 266, 186, 230, 174,  M, 15,-15,  28,-27,  50,-50,   W,  2,  0,  2,  0 )
D_ ( 245,   2,  29677,   V,9.4,  0x0000,  A, 45, 55,248,250, 25, 58, 30, 20,     E,  424, -400,   O, 1.5,-0.4,-40.6,    S,   0,   0,   0,   0,  I, 273, 186, 220, 197,  M, 15,-15,  28,-27,  50,-50,   W,  2,  0,  2,  0 )
D_ ( 246,   2,  29687,   V,9.4,  0x0000,  A, 44, 56,249,250, 25, 56, 32, 19,     E,  452, -425,   O, 1.7,-0.6,-43.2,    S,   0,   0,   0,   0,  I, 283, 175, 220, 204,  M, 15,-15,  28,-25,  49,-49,   W,  2,  0,  2,  0 )
D_ ( 247,   2,  29697,   V,9.4,  0x0000,  A, 47, 57,247,250, 25, 56, 32, 19,     E,  452, -425,   O, 1.7,-0.6,-43.2,    S,   0,   0,   0,   0,  I, 292, 175, 220, 204,  M, 15,-15,  28,-25,  49,-49,   W,  2,  0,  2,  0 )
D_ ( 248,   2,  29707,   V,9.4,  0x0000,  A, 46, 57,248,250, 25, 56, 33, 19,     E,  452, -425,   O, 1.7,-0.6,-43.2,    S,   0,   0,   0,   0,  I, 296, 170, 220, 204,  M, 15,-15,  28,-25,  49,-49,   W,  2,  0,  2,  0 )
D_ ( 249,   2,  29717,   V,9.4,  0x0000,  A, 42, 55,247,250, 25, 49, 33, 19,     E,  481, -452,   O, 1.8,-0.7,-46.0,    S,   0,   0,   0,   0,  I, 298, 170, 220, 229,  M, 15,-15,  29,-27,  48,-48,   W,  2,  0,  2,  0 )
D_ ( 250,   2,  29727,   V,9.4,  0x0000,  A, 39, 53,248,250, 25, 47, 31, 19,     E,  481, -452,   O, 1.8,-0.7,-46.0,    S,   0,   0,   0,   0,  I, 298, 180, 220, 236,  M, 15,-15,  29,-27,  48,-48,   W,  2,  0,  2,  0 )
D_ ( 251,   2,  29737,   V,9.4,  0x0000,  A, 40, 52,249,250, 25, 47, 30, 19,     E,  507, -477,   O, 1.8,-0.7,-48.5,    S,   0,   0,   0,   0,  I, 298, 186, 220, 236,  M, 15,-15,  26,-25,  47,-47,   W,  2,  0,  2,  0 )
D_ ( 252,   2,  29747,   V,9.4,  0x0000,  A, 42, 50,248,250, 26, 47, 29, 19,     E,  507, -477,   O, 1.8,-0.7,-48.5,    S,   0,   0,   0,   0,  I, 298, 193, 213, 236,  M, 15,-15,  26,-25,  47,-47,   W,  2,  0,  2,  0 )
D_ ( 253,   2,  29757,   V,9.4,  0x0000,  A, 40, 47,248,250, 28, 41, 29, 19,     E,  533, -500,   O, 1.9,-0.9,-50.9,    S,   0,   0,   0,   0,  I, 298, 193, 200, 277,  M, 15,-15,  26,-23,  46,-46,   W,  2,  0,  2,  0 )
D_ ( 254,   2,  29767,   V,9.4,  0x0000,  A, 36, 43,249,250, 28, 39, 28, 19,     E,  533, -500,   O, 1.9,-0.9,-50.9,    S,   0,   0,   0,   0,  I, 298, 200, 200, 292,  M, 15,-15,  26,-23,  46,-46,   W,  2,  0,  2,  0 )
D_ ( 255,   2,  29777,   V,9.4,  0x0000,  A, 34, 41,247,250, 28, 39, 28, 18,     E,  559, -524,   O, 2.0,-1.0,-53.4,    S,   0,   0,   0,   0,  I, 310, 200, 200, 292,  M, 15,-15,  26,-24,  45,-45,   W,  2,  0,  2,  0 )
D_ (   0,   2,  29787,   V,9.4,  0x0000,  A, 34, 40,248,250, 28, 39, 28, 18,     E,  559, -524,   O, 2.0,-1.0,-53.4,    S,   0,   0,   0,   0,  I, 315, 200, 200, 292,  M, 15,-15,  26,-24,  45,-45,   W,  2,  0,  2,  0 )
D_ (   1,   2,  29797,   V,9.4,  0x0000,  A, 34, 39,247,250, 31, 31, 28, 18,     E,  584, -546,   O, 2.1,-1.1,-55.7,    S,   0,   0,   0,   0,  I, 317, 200, 180, 370,  M, 15,-15,  25,-22,  44,-44,   W,  2,  0,  2,  0 )
